DateTime,Entries,UniqueIPs
1471755654,566,566
1471761393,565,565
1471763557,563,563
1471764252,563,563
1471764979,564,564
1471765696,565,565
1471770738,566,566
1471772204,565,565
1471775783,567,567
1471779389,568,568
1471782270,569,569
1471784666,571,571
1471788508,570,570
1471789212,572,572
1471790657,573,573
1471791391,572,572
1471794990,573,573
1471805777,574,574
1471807231,573,573
1471808661,572,572
1471810832,574,574
1471817305,573,573
1471818748,572,572
1471821861,571,571
1471827651,570,570
1471828339,572,572
1471829787,574,574
1471831250,575,575
1471832655,576,576
1471836252,575,575
1471842266,576,576
1471843230,579,579
1471843948,578,578
1471846099,577,577
1471847542,578,578
1471848255,577,577
1471848984,579,579
1471849695,579,579
1471850450,578,578
1471854048,577,577
1471855450,575,575
1471860509,577,577
1471861215,578,578
1471864104,579,579
1471867717,580,580
1471868689,580,580
1471870111,579,579
1471873935,580,580
1471875371,582,582
1471876098,583,583
1471877549,581,581
1471880416,582,582
1471881856,583,583
1471884252,584,584
1471887163,586,586
1471887855,585,585
1471889296,587,587
1471890042,588,588
1471890745,589,589
1471891486,589,589
1471892179,590,590
1471893627,591,591
1471897227,590,590
1471897951,590,590
1471901534,589,589
1471902251,588,588
1471902987,589,589
1471903711,590,590
1471905853,591,591
1471906590,592,592
1471907512,591,591
1471908253,590,590
1471909705,591,591
1471916911,592,592
1471918605,593,593
1471920018,594,594
1471922186,596,596
1471922912,595,595
1471925058,594,594
1471929619,593,593
1471931775,596,596
1471933234,594,594
1471934651,593,593
1471936097,600,600
1471936833,603,603
1471938250,602,602
1471938978,601,601
1471939700,600,600
1471941148,597,597
1471941853,598,598
1471946906,599,599
1471948344,600,600
1471950510,601,601
1471951472,600,600
1471952190,598,598
1471953651,597,597
1471955789,601,601
1471957254,600,600
1471958656,601,601
1471960122,602,602
1471962254,602,602
1471962996,597,597
1471966582,598,598
1471970185,597,597
1471970902,599,599
1471972335,600,600
1471973051,599,599
1471973784,600,600
1471975253,599,599
1471976676,599,599
1471978333,600,600
1471979056,601,601
1471981959,602,602
1471986278,602,602
1471986975,601,601
1471987708,603,603
