DateTime,AddedIPs,RemovedIPs
1472760264,32,27
1472760987,22,30
1472761711,30,30
1472762423,40,37
1472763147,31,40
1472763866,26,37
1472764583,25,35
1472765302,31,35
1472766040,26,42
1472766751,26,38
1472767460,21,29
1472768193,25,24
1472768918,22,42
1472769618,28,44
1472770342,37,36
1472771058,31,26
1472771794,26,40
1472772509,37,20
1472773221,22,33
1472773946,37,34
1472774675,27,34
1472775387,35,40
1472776101,23,27
1472776822,28,25
1472777537,24,29
1472778267,19,25
1472779234,38,29
1472779949,26,25
1472780655,21,21
1472781375,23,26
1472782101,19,26
1472782824,20,31
1472783556,16,18
1472784255,31,20
1472784989,16,27
1472785711,24,36
1472786432,36,26
1472787139,25,29
1472787861,29,36
1472788585,35,24
1472789318,26,32
1472790011,31,27
1472790746,19,22
1472791451,33,27
1472792185,13,23
1472792899,34,27
1472793625,27,34
1472794355,25,25
1472795063,18,21
1472795773,29,22
1472796498,37,21
1472797224,27,24
1472797948,29,26
1472798658,28,29
1472799376,33,31
1472800098,34,31
1472801092,41,30
1472801810,29,31
1472802504,25,22
1472803265,23,21
1472804200,38,38
1472804916,17,13
1472805627,28,25
1472806335,31,17
1472807063,31,34
1472807784,34,32
1472808506,27,27
1472809221,28,30
1472809942,34,29
1472810667,25,25
1472811403,24,32
1472812097,31,19
1472812833,30,22
1472813543,23,19
1472814258,22,33
1472814985,32,26
1472815710,27,26
1472816427,30,19
1472817144,30,29
1472817852,24,29
1472818584,40,37
1472819302,38,24
1472820023,33,30
1472820656,18,24
1472821520,32,29
1472822389,31,35
1472823663,54,38
1472824334,23,24
1472825062,30,31
1472825785,36,34
1472826502,32,39
1472827229,34,38
1472827955,42,34
1472828939,45,31
1472829621,35,38
1472830352,21,37
1472831051,38,38
1472831786,41,37
1472832499,48,30
1472833223,21,21
1472833950,38,35
1472834656,44,31
1472835379,40,27
1472836109,21,31
1472836813,27,34
1472837568,35,30
1472838251,28,31
1472838985,22,24
1472839706,46,36
1472840422,45,34
1472841147,31,46
1472841853,35,35
1472842582,23,35
1472843324,31,25
1472844016,25,21
1472844755,25,38
1472845456,22,32
1472846183,45,30
1472846935,26,27
1472847615,30,35
1472848342,25,28
1472849062,28,37
1472849807,29,44
1472850503,34,37
1472851242,28,19
1472851955,39,28
1472852654,25,25
1472853375,23,37
1472854117,27,32
1472854809,30,38
1472855543,30,38
1472856254,22,21
1472856989,26,39
1472857729,34,27
1472858427,29,28
1472859157,15,25
1472859853,30,30
1472860575,33,28
1472861267,23,26
1472862022,33,28
1472862759,23,32
1472863455,22,31
1472864176,21,19
1472864900,25,19
1472865630,18,17
1472866361,23,16
1472867049,22,28
1472867780,18,30
1472868509,25,19
1472869471,30,23
1472870180,21,25
1472870900,18,26
1472871659,17,12
1472872350,20,21
1472873053,18,26
1472873823,20,20
1472874508,11,21
1472875265,26,20
1472875944,27,21
1472876678,19,21
1472877385,16,19
1472878107,23,25
1472878856,24,15
1472879548,14,21
1472880258,24,25
1472880983,24,25
1472881700,18,23
1472882465,19,25
1472883143,17,33
1472883868,33,19
1472884605,29,18
1472885304,23,22
1472886064,36,17
1472886749,16,28
1472887448,33,27
1472888186,27,29
1472888898,40,25
1472889664,39,20
1472890343,18,23
1472891054,37,26
1472891812,36,32
1472892509,34,26
1472893259,24,18
1472893944,29,39
1472894655,32,26
1472895392,33,30
1472896095,38,21
1472897170,36,39
1472897849,25,13
1472898752,33,38
1472899451,15,14
1472900186,32,26
1472900904,27,42
1472901639,41,27
1472902342,30,33
1472903053,29,24
1472903775,40,39
1472904518,43,39
1472905261,23,36
1472905956,41,27
1472906656,23,25
1472907374,25,27
1472908132,17,34
1472908813,29,23
1472909558,27,19
1472910251,32,22
1472910988,30,19
1472911707,29,34
1472912416,41,32
1472913139,30,28
1472913853,30,23
1472914584,25,37
1472915309,33,27
1472916024,25,28
1472916740,28,23
1472917457,16,24
1472918180,47,40
1472918908,19,17
1472919618,24,33
1472920340,26,33
1472921064,26,19
1472921785,26,24
1472922509,31,26
1472923210,31,26
1472923956,27,27
1472924648,33,31
1472925392,28,31
1472926125,27,35
1472926821,36,27
1472927542,33,37
1472928255,27,32
1472928983,33,30
1472929711,26,29
1472930412,34,30
1472931147,33,31
1472931849,26,20
1472932588,32,51
1472933303,32,25
1472934014,25,27
1472934747,28,33
1472935454,32,52
1472936181,36,29
1472936951,20,34
1472937611,35,20
1472938359,28,36
1472939048,25,42
1472939785,28,28
1472940503,25,19
1472941220,25,21
1472941950,27,28
1472942660,19,28
1472943375,26,32
1472944106,25,22
1472944825,15,34
1472945551,30,31
1472946261,24,20
1472946977,20,18
1472947699,23,32
1472948624,31,38
1472949380,24,24
1472950100,15,22
1472950848,20,28
1472951542,21,27
1472952255,21,26
1472952990,39,23
1472953710,29,25
1472954495,26,48
1472955148,37,19
1472955853,23,31
1472956584,13,23
1472957314,15,32
1472958062,17,11
1472958751,22,23
1472959459,33,22
1472960184,19,18
1472960905,31,24
1472961664,17,30
1472962343,23,27
1472963049,24,29
1472963792,20,22
1472964504,15,16
1472965263,27,19
1472965939,17,22
1472966659,22,14
1472967414,22,21
1472968098,28,27
1472968862,24,13
1472969553,20,21
1472970249,20,18
1472970977,22,11
1472971700,25,27
1472972471,36,24
1472973155,34,12
1472973856,21,22
1472974586,27,37
1472975296,22,15
1472976067,25,21
1472976999,28,30
1472977695,46,25
1472978430,21,24
1472979142,37,32
1472979866,29,34
1472980580,28,21
1472981303,36,35
1472982025,31,22
1472982751,28,35
1472983462,39,40
1472984184,36,18
1472984902,28,32
1472985629,32,34
1472986348,36,42
1472987059,31,39
1472987776,28,18
1472988509,30,49
1472989216,32,23
1472989948,23,16
1472990918,46,31
1472991628,37,30
1472992357,24,27
1472993054,38,33
1472993782,28,33
1472994495,21,22
1472995223,35,37
1472995946,31,30
1472996656,28,15
1472997383,30,26
1472998147,37,36
1472998810,29,20
1472999547,28,46
1473000247,38,39
1473000982,32,21
1473001699,34,34
1473002421,34,27
1473003143,45,44
1473003865,33,28
1473004580,36,37
1473005309,43,29
1473006011,44,31
1473006745,32,19
1473007452,35,47
1473008192,47,41
1473008933,28,15
1473009618,30,46
1473010356,43,44
1473011050,27,13
1473011785,24,32
1473012506,39,34
1473013220,41,38
