DateTime,AddedIPs,RemovedIPs
1472499861,826,799
1472500859,1152,1155
1472501801,896,880
1472502747,1125,1101
1472503719,1174,1173
1472504671,721,739
1472505631,1142,1138
1472506580,598,580
1472507557,844,826
1472508511,567,552
1472509463,725,725
1472510428,1271,1243
1472511389,487,490
1472512353,1042,1035
1472513314,688,693
1472514472,839,850
1472515465,820,808
1472516439,968,987
1472517397,737,733
1472518355,821,834
1472519310,852,840
1472520258,539,544
1472521230,1522,1514
1472522186,649,671
1472523144,1223,1224
1472524113,1038,1024
1472525068,1032,1042
1472526057,996,980
1472526988,575,572
1472527953,1640,1646
1472528936,1308,1313
1472529862,1005,1023
1472530833,1233,1247
1472531780,846,835
1472532756,1258,1273
1472533711,993,985
1472534655,1097,1094
1472535633,1349,1360
1472536599,722,712
1472538154,2028,2012
1472539221,1487,1508
1472540198,971,970
1472541154,1312,1310
1472542099,1220,1223
1472543062,936,944
1472544072,1433,1428
1472544985,718,710
1472545948,912,881
1472546909,221,209
1472547861,1084,1065
1472548848,1115,1114
1472549790,1057,1060
1472550765,1195,1186
1472551737,1307,1275
1472552666,620,624
1472553631,1272,1266
1472554591,607,611
1472555568,1127,1130
1472556520,994,996
1472557463,849,812
1472558467,1071,1087
1472559405,621,632
1472560352,1306,1314
1472561350,1259,1277
1472562270,669,633
1472563231,1111,1116
1472564195,766,751
1472565147,1077,1085
1472566149,1182,1168
1472567064,616,598
1472568045,1349,1325
1472568987,587,591
1472569970,1210,1224
1472570905,1042,1034
1472571867,704,706
1472572883,1127,1147
1472573796,780,761
1472574755,1025,1035
1472575718,1032,1020
1472576669,764,756
1472577646,1176,1189
1472578591,712,713
1472579557,1074,1068
1472580508,1180,1163
1472581459,714,725
1472582432,1264,1263
1472583394,578,576
1472584362,1228,1206
1472585317,892,874
1472586269,919,914
1472587261,1203,1204
1472588195,729,735
1472589158,1015,1039
1472590119,998,1003
1472591069,675,654
1472592037,1129,1146
1472592994,702,711
1472593951,921,911
1472594923,972,941
1472595870,634,618
1472596825,1144,1135
1472597783,661,672
1472598768,1270,1257
1472599711,914,913
1472600888,946,955
1472601857,1003,963
1472602817,1153,1141
1472603798,906,919
1472604744,1136,1165
1472605743,1280,1303
1472606664,750,727
1472607631,1665,1598
1472608577,725,725
1472609562,1544,1521
1472610500,1135,1118
1472611456,1148,1163
1472612472,1504,1514
1472613422,1120,1110
1472614356,1357,1354
1472615304,945,966
1472616269,1676,1667
1472617218,1499,1493
1472618191,1053,1044
1472619163,1381,1376
1472620111,1598,1621
1472621056,916,929
1472622036,1500,1487
1472622988,1106,1107
1472623954,1374,1383
1472624907,1348,1406
1472625852,920,929
1472626877,1399,1390
1472627810,688,683
1472628747,1369,1386
1472629720,1192,1201
1472630663,839,818
1472631639,1405,1414
1472632602,764,763
1472633557,880,871
1472634499,1434,1429
1472635477,1056,1041
1472636435,1585,1568
1472637401,943,948
1472638352,1435,1435
1472639318,1071,1073
1472640256,865,857
1472641302,1147,1161
1472642204,786,770
1472643161,997,984
1472644120,964,975
1472645072,638,636
1472646047,1119,1119
1472647011,831,822
1472647961,953,939
1472648909,1166,1156
1472649864,631,636
1472650840,1202,1184
1472651778,736,744
1472652763,1043,1000
1472653700,982,965
1472654662,929,931
1472655668,1186,1169
1472656601,811,811
1472657558,948,930
1472658517,1215,1197
1472659467,714,719
1472660435,1227,1240
1472661398,654,647
1472662361,1113,1124
1472663311,761,747
1472664270,1030,1012
1472665283,1216,1228
1472666197,591,596
1472667159,1070,1087
1472668108,1120,1125
1472669061,657,666
1472670063,1165,1165
1472671001,823,826
1472671961,1021,1020
1472672921,1038,1048
1472673867,813,819
1472674837,1091,1115
1472675801,1047,1039
1472676755,1167,1183
1472677722,1339,1347
1472678668,854,844
1472679631,1488,1463
1472680585,780,769
1472681561,1491,1467
1472682517,1022,1019
1472683460,1329,1321
1472684540,1415,1389
1472685623,1110,1089
1472686599,1104,1098
1472687561,1295,1285
1472688499,1181,1161
1472689465,816,805
1472690439,1199,1191
1472691385,589,582
1472692344,1088,1101
1472693304,771,793
1472694257,814,801
1472695268,1140,1119
1472696176,528,527
1472697159,1107,1100
1472698112,601,586
1472699054,987,1006
1472700019,946,937
1472700994,530,516
1472701937,1078,1087
1472702916,867,836
1472703852,730,724
1472704823,1006,1016
1472705791,581,592
1472706747,1065,1053
1472707719,936,937
1472708686,763,749
1472709663,911,877
1472710590,795,823
1472711699,974,986
1472712752,1146,1178
1472713714,915,935
1472714657,688,703
1472715635,642,648
1472716596,731,745
1472717547,1111,1101
1472718523,896,916
1472719464,881,874
1472720477,1613,1582
1472721392,867,859
1472722362,1342,1328
1472723307,1202,1198
1472724267,1063,1061
1472725226,1437,1433
1472726191,821,801
1472727153,1270,1255
1472728107,1241,1241
1472729064,798,804
1472730034,1410,1413
1472730981,744,716
1472731971,1432,1411
1472732909,1034,1030
1472733856,987,969
1472734862,1118,1114
1472735795,1203,1212
1472736753,1227,1244
1472737719,889,890
1472738695,1315,1298
1472739623,1437,1447
1472740605,891,909
1472741545,1324,1323
1472742514,1388,1392
1472743464,907,924
1472744434,1496,1478
1472745387,598,605
1472746368,1144,1144
1472747305,884,876
1472748262,885,861
1472749267,969,969
1472750209,871,847
1472751161,871,840
1472752116,573,554
1472753077,1035,990
1472754021,1033,1011
1472754998,596,591
1472755952,555,565
1472756916,1004,992
1472757857,802,802
1472758846,1288,1325
1472759780,756,762
1472760747,1316,1330
1472761721,1086,1095
1472762696,794,803
1472763679,1274,1311
1472764593,909,923
1472765553,1135,1172
1472766503,654,655
1472767469,1231,1226
1472768419,1030,1039
1472769394,791,811
1472770352,1196,1195
1472771310,1134,1095
1472772255,820,831
1472773230,1036,1020
1472774432,1761,1722
1472775406,810,773
1472776348,1219,1214
1472777312,1169,1142
1472778277,1174,1168
1472779244,1105,1115
1472780193,885,927
1472781149,1243,1204
1472782115,1285,1222
1472783056,749,749
1472784035,1342,1331
1472784998,687,692
1472785949,1483,1477
1472786911,849,836
1472787871,917,923
1472788863,969,946
1472789795,917,868
1472790756,1075,1059
1472791703,602,581
1472792665,1125,1087
1472793634,1155,1136
1472794583,585,589
1472795572,523,519
1472796508,687,681
1472797455,706,689
1472798427,1300,1257
1472799479,1220,1237
1472800576,1293,1309
1472801561,1545,1553
1472802513,773,787
1472803462,1621,1622
1472804413,1331,1339
1472805398,753,732
1472806344,943,953
1472807307,598,571
1472808252,1100,1092
1472809230,1674,1715
1472810186,913,925
1472811414,972,975
1472812356,1560,1559
1472813303,1333,1357
1472814268,1161,1173
1472815222,1552,1551
1472816198,1052,1074
1472817154,1463,1460
1472818112,1427,1442
1472819062,998,986
1472820033,1516,1538
1472821075,1380,1369
1472822399,1802,1814
1472823673,1410,1408
1472824589,890,882
1472825553,1525,1474
1472826514,1189,1183
1472827457,934,942
1472828483,1430,1400
1472829403,935,928
1472830362,1179,1159
1472831305,726,682
1472832268,1462,1433
1472833233,1391,1391
1472834190,857,844
1472835151,1486,1496
1472836119,1023,1048
1472837058,1271,1257
1472838027,819,813
1472838995,852,852
1472839954,1719,1712
1472840902,1254,1255
1472841864,1177,1183
1472842949,1597,1590
1472844025,889,875
1472844989,974,990
1472845949,1510,1483
1472846945,1352,1362
1472847853,1057,1046
1472848822,1658,1685
1472849816,895,876
1472850766,1179,1186
1472851701,1125,1146
1472852664,508,533
1472853671,1523,1546
1472854589,686,684
1472855553,1080,1104
1472856506,899,934
1472857466,863,909
1472858436,725,830
1472859388,709,718
1472860365,1100,1162
1472861276,782,812
1472862253,1096,1125
1472863225,699,724
1472864185,598,611
1472865147,1226,1297
1472866095,792,831
1472867059,970,992
1472868063,1219,1214
1472868988,695,719
1472869955,1010,1057
1472870909,590,550
1472871863,1068,1078
1472872826,1006,987
1472873833,667,670
1472874749,972,1001
1472875708,989,991
1472876689,712,722
1472877636,1044,1066
1472878583,619,638
1472879558,1022,1013
1472880500,955,946
1472881459,723,724
1472882475,1094,1109
1472883390,559,559
1472884353,1076,1094
1472885314,786,787
1472886263,805,812
1472887224,1063,1055
1472888195,687,690
1472889150,962,982
1472890110,933,938
1472891065,729,757
1472892034,679,700
1472892981,663,669
1472893957,1177,1209
1472894907,898,922
1472895857,895,907
1472897233,1064,1080
1472898275,1172,1203
1472899232,1083,1071
1472900195,579,583
1472901143,1299,1320
1472902107,1046,1071
1472903063,1124,1143
1472904068,1357,1346
1472905270,1380,1376
1472906183,860,883
1472907152,1308,1322
1472908141,1296,1283
1472909059,898,912
1472910024,1421,1421
1472910998,719,719
1472911948,1411,1442
1472912914,1024,1064
1472913863,1084,1080
1472914853,1054,1111
1472915782,1223,1260
1472916750,1156,1184
1472917712,882,933
1472918667,1209,1215
1472919627,1373,1369
1472920592,859,861
1472921547,1186,1190
1472922519,1219,1198
1472923463,905,891
1472924422,1390,1418
1472925402,764,761
1472926358,1465,1467
1472927317,946,931
1472928265,1224,1215
1472929273,1398,1402
1472930194,809,793
1472931157,1051,1046
1472932105,884,920
1472933068,1041,1048
1472934024,1408,1401
1472934998,818,831
1472935944,1227,1219
1472936960,1210,1213
1472938105,902,905
1472939063,1014,1006
1472940058,1241,1237
1472940985,676,687
1472941959,1170,1156
1472942903,1052,1067
1472943859,836,843
1472944834,1385,1399
1472945802,765,766
1472946749,1331,1343
1472947709,1353,1370
1472948635,878,877
1472949638,1616,1592
1472950588,1020,1050
1472951552,1149,1148
1472952507,928,908
1472953458,838,821
1472954505,1096,1107
1472955629,1231,1253
1472956602,593,587
1472957545,866,882
1472958502,783,784
1472959469,1032,1043
1472960432,1362,1383
1472961394,771,795
1472962353,1410,1397
1472963322,1177,1176
1472964257,1003,991
1472965273,1520,1522
1472966191,767,771
1472967424,1375,1365
1472968358,564,563
1472969308,1437,1423
1472970258,1020,1037
1472971245,962,949
1472972185,832,835
1472973165,1527,1545
1472974102,1281,1266
1472975074,1003,994
1472976077,1390,1385
1472977009,935,921
1472977958,1124,1114
1472978914,672,663
1472979876,1097,1102
1472980832,1485,1488
1472981798,897,916
1472982760,1120,1109
1472983699,804,780
